AGEP,SEX_label,RAC1P_label,MAR_label,TEN_label,PINCP,SSP,ESR_label,WKL_label,DOUT_label,GCL_label,NP
95,Female,White alone,Divorced,N/A (GQ/vacant),18600,9600,Not in labor force,Over 5 years ago or never worked,Yes,No,1
95,Female,White alone,Widowed,N/A (GQ/vacant),0,0,Not in labor force,Over 5 years ago or never worked,Yes,No,1
81,Male,White alone,Never married or under 15 years old,N/A (GQ/vacant),13100,13100,Not in labor force,Over 5 years ago or never worked,Yes,No,1
81,Male,White alone,Divorced,N/A (GQ/vacant),6600,6600,Not in labor force,Over 5 years ago or never worked,Yes,No,1
95,Female,White alone,Widowed,N/A (GQ/vacant),22200,22200,Not in labor force,Over 5 years ago or never worked,Yes,No,1
89,Female,White alone,Widowed,N/A (GQ/vacant),11000,11000,Not in labor force,Over 5 years ago or never worked,Yes,No,1
86,Female,Black or African American alone,Widowed,N/A (GQ/vacant),0,0,Not in labor force,Over 5 years ago or never worked,Yes,No,1
78,Female,White alone,Divorced,N/A (GQ/vacant),13000,13000,Not in labor force,Over 5 years ago or never worked,Yes,No,1
84,Female,White alone,Widowed,N/A (GQ/vacant),12400,12400,Not in labor force,Over 5 years ago or never worked,Yes,No,1
89,Female,White alone,Never married or under 15 years old,N/A (GQ/vacant),13800,9600,Not in labor force,Over 5 years ago or never worked,Yes,No,1
73,Male,White alone,Never married or under 15 years old,N/A (GQ/vacant),8900,8900,Not in labor force,Over 5 years ago or never worked,Yes,No,1
83,Female,White alone,Widowed,N/A (GQ/vacant),0,0,Not in labor force,Over 5 years ago or never worked,Yes,No,1
80,Male,White alone,Divorced,N/A (GQ/vacant),6600,6600,Not in labor force,Over 5 years ago or never worked,Yes,No,1
74,Male,White alone,Widowed,N/A (GQ/vacant),73600,1900,Not in labor force,Within the past 12 months,No,No,1
89,Female,White alone,Widowed,N/A (GQ/vacant),18000,18000,Not in labor force,Over 5 years ago or never worked,Yes,No,1
95,Female,White alone,Widowed,N/A (GQ/vacant),18000,18000,Not in labor force,Over 5 years ago or never worked,Yes,No,1
95,Female,White alone,Widowed,N/A (GQ/vacant),23000,13400,Not in labor force,Over 5 years ago or never worked,Yes,No,1
86,Female,White alone,Never married or under 15 years old,N/A (GQ/vacant),0,0,Not in labor force,Over 5 years ago or never worked,No,No,1
80,Male,White alone,Married,N/A (GQ/vacant),13000,12000,Not in labor force,Over 5 years ago or never worked,Yes,No,1
79,Female,White alone,Never married or under 15 years old,N/A (GQ/vacant),6300,0,Not in labor force,Over 5 years ago or never worked,Yes,No,1
70,Female,White alone,Divorced,N/A (GQ/vacant),13100,13100,Not in labor force,Over 5 years ago or never worked,No,No,1
83,Female,White alone,Married,N/A (GQ/vacant),40400,12000,Not in labor force,Within the past 12 months,No,No,1
89,Female,White alone,Widowed,N/A (GQ/vacant),30600,13000,Not in labor force,Over 5 years ago or never worked,Yes,No,1
71,Female,White alone,Never married or under 15 years old,N/A (GQ/vacant),12200,5900,Not in labor force,Over 5 years ago or never worked,Yes,No,1
68,Female,White alone,Widowed,N/A (GQ/vacant),29800,20000,Not in labor force,Over 5 years ago or never worked,Yes,No,1
68,Female,White alone,Widowed,N/A (GQ/vacant),29800,20000,Not in labor force,Over 5 years ago or never worked,Yes,No,1
70,Male,White alone,Never married or under 15 years old,N/A (GQ/vacant),35000,19000,Not in labor force,Over 5 years ago or never worked,Yes,No,1
90,Male,White alone,Married,N/A (GQ/vacant),14400,14400,Not in labor force,Over 5 years ago or never worked,Yes,No,1
95,Female,White alone,Divorced,N/A (GQ/vacant),13100,13100,Not in labor force,Over 5 years ago or never worked,Yes,No,1
74,Female,White alone,Never married or under 15 years old,N/A (GQ/vacant),36900,4900,"Civilian employed, at work",Within the past 12 months,No,No,1
87,Female,White alone,Widowed,N/A (GQ/vacant),15600,13400,Not in labor force,Over 5 years ago or never worked,Yes,No,1
77,Female,White alone,Widowed,N/A (GQ/vacant),22200,22200,Not in labor force,Over 5 years ago or never worked,Yes,No,1
87,Female,White alone,Widowed,N/A (GQ/vacant),9900,9900,Not in labor force,Over 5 years ago or never worked,Yes,No,1
81,Male,White alone,Widowed,N/A (GQ/vacant),30000,30000,Not in labor force,Over 5 years ago or never worked,Yes,No,1
66,Male,White alone,Widowed,N/A (GQ/vacant),0,0,Not in labor force,Over 5 years ago or never worked,Yes,No,1
75,Female,White alone,Divorced,N/A (GQ/vacant),13000,13000,Not in labor force,Over 5 years ago or never worked,No,No,1
66,Male,White alone,Separated,N/A (GQ/vacant),0,0,Not in labor force,1-5 years ago,No,No,1
72,Female,White alone,Widowed,N/A (GQ/vacant),10400,10400,Not in labor force,Over 5 years ago or never worked,Yes,No,1
95,Female,White alone,Divorced,N/A (GQ/vacant),13100,13100,Not in labor force,Over 5 years ago or never worked,Yes,No,1
77,Male,White alone,Married,N/A (GQ/vacant),0,0,Not in labor force,Over 5 years ago or never worked,No,No,1
81,Female,White alone,Widowed,N/A (GQ/vacant),30000,12000,Not in labor force,Over 5 years ago or never worked,Yes,No,1
73,Male,White alone,Divorced,N/A (GQ/vacant),51600,13200,Not in labor force,Over 5 years ago or never worked,No,No,1
69,Female,White alone,Never married or under 15 years old,N/A (GQ/vacant),24000,0,Not in labor force,Over 5 years ago or never worked,Yes,No,1
95,Female,White alone,Widowed,N/A (GQ/vacant),0,0,Not in labor force,Over 5 years ago or never worked,Yes,No,1
84,Female,White alone,Widowed,N/A (GQ/vacant),12400,12400,Not in labor force,Over 5 years ago or never worked,Yes,No,1
81,Male,White alone,Divorced,N/A (GQ/vacant),6600,6600,Not in labor force,Over 5 years ago or never worked,Yes,No,1
95,Female,White alone,Widowed,N/A (GQ/vacant),23000,13400,Not in labor force,Over 5 years ago or never worked,Yes,No,1
84,Female,White alone,Married,N/A (GQ/vacant),7600,7600,Not in labor force,Over 5 years ago or never worked,No,No,1
95,Female,White alone,Married,N/A (GQ/vacant),22600,19000,Not in labor force,Over 5 years ago or never worked,Yes,No,1
91,Male,White alone,Widowed,N/A (GQ/vacant),55000,17000,Not in labor force,Over 5 years ago or never worked,Yes,No,1
76,Male,White alone,Never married or under 15 years old,N/A (GQ/vacant),79000,0,"Civilian employed, at work",Within the past 12 months,No,No,1
84,Female,White alone,Never married or under 15 years old,N/A (GQ/vacant),0,0,Not in labor force,Over 5 years ago or never worked,No,No,1
82,Female,White alone,Married,N/A (GQ/vacant),4800,4800,Not in labor force,Over 5 years ago or never worked,Yes,No,1
90,Female,White alone,Never married or under 15 years old,N/A (GQ/vacant),12000,0,Not in labor force,Over 5 years ago or never worked,Yes,No,1
71,Female,White alone,Never married or under 15 years old,N/A (GQ/vacant),7600,0,Not in labor force,Over 5 years ago or never worked,No,No,1
68,Male,White alone,Never married or under 15 years old,N/A (GQ/vacant),13500,13500,Not in labor force,Over 5 years ago or never worked,Yes,No,1
75,Female,White alone,Never married or under 15 years old,N/A (GQ/vacant),0,0,Not in labor force,Over 5 years ago or never worked,No,No,1
88,Female,White alone,Divorced,N/A (GQ/vacant),10800,3600,Not in labor force,Over 5 years ago or never worked,Yes,No,1
73,Female,White alone,Divorced,N/A (GQ/vacant),0,0,Not in labor force,Over 5 years ago or never worked,No,No,1
95,Female,White alone,Widowed,N/A (GQ/vacant),11000,11000,Not in labor force,Over 5 years ago or never worked,Yes,No,1
76,Female,White alone,Divorced,N/A (GQ/vacant),9400,9400,Not in labor force,Over 5 years ago or never worked,No,No,1
91,Female,White alone,Widowed,N/A (GQ/vacant),16200,16200,Not in labor force,Over 5 years ago or never worked,Yes,No,1
95,Female,White alone,Widowed,N/A (GQ/vacant),22200,22200,Not in labor force,Over 5 years ago or never worked,Yes,No,1
75,Female,White alone,Never married or under 15 years old,N/A (GQ/vacant),0,0,Not in labor force,Over 5 years ago or never worked,No,No,1
70,Female,White alone,Never married or under 15 years old,N/A (GQ/vacant),18100,17500,Not in labor force,Over 5 years ago or never worked,No,No,1
87,Female,White alone,Widowed,N/A (GQ/vacant),22200,22200,Not in labor force,Over 5 years ago or never worked,No,No,1
73,Female,White alone,Never married or under 15 years old,N/A (GQ/vacant),10600,10600,Not in labor force,Over 5 years ago or never worked,Yes,No,1
69,Female,White alone,Divorced,N/A (GQ/vacant),2400,2400,Not in labor force,Over 5 years ago or never worked,No,No,1
85,Female,White alone,Widowed,N/A (GQ/vacant),0,0,Not in labor force,Over 5 years ago or never worked,No,No,1
89,Male,White alone,Married,N/A (GQ/vacant),10600,10600,Not in labor force,Over 5 years ago or never worked,Yes,No,1
77,Female,Two or More Races,Widowed,N/A (GQ/vacant),11000,11000,Not in labor force,Over 5 years ago or never worked,Yes,No,1
73,Male,White alone,Married,N/A (GQ/vacant),20000,20000,Not in labor force,1-5 years ago,Yes,No,1
78,Male,White alone,Married,N/A (GQ/vacant),31070,14200,Not in labor force,Over 5 years ago or never worked,Yes,No,1
95,Female,White alone,Widowed,N/A (GQ/vacant),18000,18000,Not in labor force,Over 5 years ago or never worked,Yes,No,1
95,Female,White alone,Widowed,N/A (GQ/vacant),29700,23500,Not in labor force,Over 5 years ago or never worked,Yes,No,1
86,Female,White alone,Widowed,N/A (GQ/vacant),10500,10500,Not in labor force,Over 5 years ago or never worked,Yes,No,1
95,Female,White alone,Widowed,N/A (GQ/vacant),0,0,Not in labor force,Over 5 years ago or never worked,Yes,No,1
89,Female,Some Other Race alone,Never married or under 15 years old,N/A (GQ/vacant),0,0,Not in labor force,Over 5 years ago or never worked,Yes,No,1
73,Male,White alone,Divorced,N/A (GQ/vacant),30000,24000,Not in labor force,Over 5 years ago or never worked,Yes,No,1
84,Male,White alone,Divorced,N/A (GQ/vacant),12100,12100,Not in labor force,Over 5 years ago or never worked,Yes,No,1
68,Male,White alone,Divorced,N/A (GQ/vacant),4800,4800,Not in labor force,Over 5 years ago or never worked,No,No,1
95,Male,White alone,Widowed,N/A (GQ/vacant),14800,14800,Not in labor force,Over 5 years ago or never worked,Yes,No,1
89,Female,White alone,Widowed,N/A (GQ/vacant),11000,11000,Not in labor force,Over 5 years ago or never worked,Yes,No,1
72,Male,White alone,Divorced,N/A (GQ/vacant),15100,10000,Not in labor force,Over 5 years ago or never worked,Yes,No,1
95,Male,White alone,Widowed,N/A (GQ/vacant),24500,22500,Not in labor force,Over 5 years ago or never worked,Yes,No,1
73,Male,White alone,Divorced,N/A (GQ/vacant),51600,13200,Not in labor force,Over 5 years ago or never worked,No,No,1
91,Female,White alone,Never married or under 15 years old,N/A (GQ/vacant),0,0,Not in labor force,Over 5 years ago or never worked,No,No,1
71,Female,White alone,Never married or under 15 years old,N/A (GQ/vacant),12200,5900,Not in labor force,Over 5 years ago or never worked,Yes,No,1
95,Male,White alone,Never married or under 15 years old,N/A (GQ/vacant),14400,14400,Not in labor force,Over 5 years ago or never worked,Yes,No,1
88,Female,White alone,Never married or under 15 years old,N/A (GQ/vacant),8600,8600,Not in labor force,Over 5 years ago or never worked,Yes,No,1
76,Male,White alone,Divorced,N/A (GQ/vacant),4000,4000,Not in labor force,Over 5 years ago or never worked,Yes,No,1
66,Male,White alone,Never married or under 15 years old,N/A (GQ/vacant),13000,13000,Not in labor force,Over 5 years ago or never worked,No,No,1
95,Female,White alone,Divorced,N/A (GQ/vacant),7200,3600,Not in labor force,Over 5 years ago or never worked,Yes,No,1
70,Female,White alone,Never married or under 15 years old,N/A (GQ/vacant),12200,0,Not in labor force,Over 5 years ago or never worked,Yes,No,1
95,Female,White alone,Widowed,N/A (GQ/vacant),0,0,Not in labor force,Over 5 years ago or never worked,Yes,No,1
79,Female,White alone,Never married or under 15 years old,N/A (GQ/vacant),6300,0,Not in labor force,Over 5 years ago or never worked,Yes,No,1
95,Female,White alone,Never married or under 15 years old,N/A (GQ/vacant),21600,19000,Not in labor force,Over 5 years ago or never worked,Yes,No,1
65,Male,White alone,Divorced,N/A (GQ/vacant),18100,18000,Not in labor force,Over 5 years ago or never worked,Yes,No,1
81,Male,White alone,Married,N/A (GQ/vacant),0,0,Not in labor force,Over 5 years ago or never worked,Yes,No,1
86,Female,White alone,Never married or under 15 years old,N/A (GQ/vacant),6300,0,Not in labor force,Over 5 years ago or never worked,Yes,No,1
87,Female,White alone,Widowed,N/A (GQ/vacant),9900,9900,Not in labor force,Over 5 years ago or never worked,Yes,No,1
72,Male,White alone,Widowed,N/A (GQ/vacant),19400,14400,Not in labor force,Over 5 years ago or never worked,Yes,No,1
77,Male,White alone,Widowed,N/A (GQ/vacant),14800,14800,Not in labor force,Over 5 years ago or never worked,Yes,No,1
95,Female,White alone,Married,N/A (GQ/vacant),4800,4800,Not in labor force,Over 5 years ago or never worked,Yes,No,1
72,Female,White alone,Never married or under 15 years old,N/A (GQ/vacant),18000,11400,Not in labor force,Over 5 years ago or never worked,Yes,No,1
79,Female,White alone,Never married or under 15 years old,N/A (GQ/vacant),6300,0,Not in labor force,Over 5 years ago or never worked,Yes,No,1
95,Female,White alone,Widowed,N/A (GQ/vacant),0,0,Not in labor force,Over 5 years ago or never worked,Yes,No,1
71,Male,Black or African American alone,Never married or under 15 years old,N/A (GQ/vacant),12000,12000,Not in labor force,Over 5 years ago or never worked,No,No,1
76,Male,White alone,Widowed,N/A (GQ/vacant),9000,9000,Not in labor force,Over 5 years ago or never worked,Yes,No,1
87,Female,White alone,Divorced,N/A (GQ/vacant),23600,16700,Not in labor force,Over 5 years ago or never worked,No,No,1
90,Female,White alone,Widowed,N/A (GQ/vacant),12400,12400,Not in labor force,Over 5 years ago or never worked,Yes,No,1
95,Female,White alone,Widowed,N/A (GQ/vacant),11000,11000,Not in labor force,Over 5 years ago or never worked,Yes,No,1
66,Male,White alone,Never married or under 15 years old,N/A (GQ/vacant),13000,13000,Not in labor force,Over 5 years ago or never worked,No,No,1
88,Female,White alone,Widowed,N/A (GQ/vacant),11000,11000,Not in labor force,Over 5 years ago or never worked,Yes,No,1
74,Male,White alone,Widowed,N/A (GQ/vacant),73600,1900,Not in labor force,Within the past 12 months,No,No,1
77,Female,White alone,Divorced,N/A (GQ/vacant),0,0,Not in labor force,Over 5 years ago or never worked,No,No,1
71,Male,White alone,Never married or under 15 years old,N/A (GQ/vacant),0,0,Not in labor force,Over 5 years ago or never worked,No,No,1
95,Female,Black or African American alone,Widowed,N/A (GQ/vacant),10600,10600,Not in labor force,Over 5 years ago or never worked,Yes,No,1
95,Female,White alone,Married,N/A (GQ/vacant),22600,19000,Not in labor force,Over 5 years ago or never worked,Yes,No,1
86,Female,White alone,Never married or under 15 years old,N/A (GQ/vacant),6300,0,Not in labor force,Over 5 years ago or never worked,Yes,No,1
88,Female,Asian alone,Widowed,N/A (GQ/vacant),18900,12000,Not in labor force,Over 5 years ago or never worked,No,No,1
81,Female,White alone,Widowed,N/A (GQ/vacant),22200,22200,Not in labor force,Over 5 years ago or never worked,Yes,No,1
88,Female,White alone,Never married or under 15 years old,N/A (GQ/vacant),17500,17500,Not in labor force,Over 5 years ago or never worked,Yes,No,1
80,Female,White alone,Widowed,N/A (GQ/vacant),0,0,Not in labor force,Over 5 years ago or never worked,Yes,No,1
69,Male,White alone,Never married or under 15 years old,N/A (GQ/vacant),9000,9000,Not in labor force,Over 5 years ago or never worked,No,No,1
85,Female,White alone,Widowed,N/A (GQ/vacant),0,0,Not in labor force,Over 5 years ago or never worked,Yes,No,1
95,Female,White alone,Never married or under 15 years old,N/A (GQ/vacant),21500,17500,Not in labor force,Over 5 years ago or never worked,Yes,No,1
86,Male,White alone,Widowed,N/A (GQ/vacant),36600,12300,Not in labor force,Over 5 years ago or never worked,Yes,No,1
71,Male,Black or African American alone,Never married or under 15 years old,N/A (GQ/vacant),12000,12000,Not in labor force,Over 5 years ago or never worked,No,No,1
72,Female,White alone,Never married or under 15 years old,N/A (GQ/vacant),18000,11400,Not in labor force,Over 5 years ago or never worked,Yes,No,1
73,Female,White alone,Widowed,N/A (GQ/vacant),16200,16200,Not in labor force,Over 5 years ago or never worked,Yes,No,1
83,Female,White alone,Divorced,N/A (GQ/vacant),13000,13000,Not in labor force,Over 5 years ago or never worked,Yes,No,1
66,Male,White alone,Never married or under 15 years old,N/A (GQ/vacant),13000,13000,Not in labor force,Over 5 years ago or never worked,No,No,1
86,Male,White alone,Married,N/A (GQ/vacant),24100,24100,Not in labor force,Over 5 years ago or never worked,Yes,No,1
85,Female,White alone,Married,N/A (GQ/vacant),7600,7600,Not in labor force,Over 5 years ago or never worked,Yes,No,1
95,Female,White alone,Widowed,N/A (GQ/vacant),11000,11000,Not in labor force,Over 5 years ago or never worked,Yes,No,1
95,Female,White alone,Widowed,N/A (GQ/vacant),11870,11000,Not in labor force,Over 5 years ago or never worked,Yes,No,1
84,Female,White alone,Widowed,N/A (GQ/vacant),10500,10500,Not in labor force,Over 5 years ago or never worked,Yes,No,1
82,Male,White alone,Married,N/A (GQ/vacant),20000,20000,Not in labor force,Over 5 years ago or never worked,Yes,No,1
66,Female,White alone,Never married or under 15 years old,N/A (GQ/vacant),10200,10200,Not in labor force,Over 5 years ago or never worked,Yes,No,1
78,Female,White alone,Widowed,N/A (GQ/vacant),18000,18000,Not in labor force,Over 5 years ago or never worked,Yes,No,1
68,Male,White alone,Never married or under 15 years old,N/A (GQ/vacant),13500,13500,Not in labor force,Over 5 years ago or never worked,Yes,No,1
83,Female,White alone,Widowed,N/A (GQ/vacant),8800,8800,Not in labor force,Over 5 years ago or never worked,Yes,No,1
85,Female,White alone,Widowed,N/A (GQ/vacant),0,0,Not in labor force,Over 5 years ago or never worked,Yes,No,1
95,Female,White alone,Divorced,N/A (GQ/vacant),13100,13100,Not in labor force,Over 5 years ago or never worked,Yes,No,1
81,Female,White alone,Widowed,N/A (GQ/vacant),30000,12000,Not in labor force,Over 5 years ago or never worked,Yes,No,1
68,Male,White alone,Never married or under 15 years old,N/A (GQ/vacant),33500,11600,"Civilian employed, at work",Within the past 12 months,No,No,1
76,Male,White alone,Never married or under 15 years old,N/A (GQ/vacant),79000,0,"Civilian employed, at work",Within the past 12 months,No,No,1
95,Female,White alone,Widowed,N/A (GQ/vacant),11000,11000,Not in labor force,Over 5 years ago or never worked,Yes,No,1
95,Female,White alone,Widowed,N/A (GQ/vacant),18000,18000,Not in labor force,Over 5 years ago or never worked,Yes,No,1
95,Female,White alone,Widowed,N/A (GQ/vacant),22100,15400,Not in labor force,Over 5 years ago or never worked,Yes,No,1
82,Female,White alone,Widowed,N/A (GQ/vacant),11500,11500,Not in labor force,Over 5 years ago or never worked,Yes,No,1
66,Female,Black or African American alone,Divorced,N/A (GQ/vacant),2400,2400,Not in labor force,Over 5 years ago or never worked,Yes,No,1
67,Male,White alone,Never married or under 15 years old,N/A (GQ/vacant),32400,23600,Not in labor force,Over 5 years ago or never worked,Yes,No,1
71,Female,White alone,Divorced,N/A (GQ/vacant),0,0,Not in labor force,Over 5 years ago or never worked,No,No,1
81,Male,White alone,Married,N/A (GQ/vacant),25500,24100,Not in labor force,Over 5 years ago or never worked,Yes,No,1
69,Female,White alone,Divorced,N/A (GQ/vacant),2400,2400,Not in labor force,Over 5 years ago or never worked,No,No,1
69,Male,White alone,Never married or under 15 years old,N/A (GQ/vacant),9000,9000,Not in labor force,Over 5 years ago or never worked,No,No,1
83,Male,White alone,Widowed,N/A (GQ/vacant),10600,10600,Not in labor force,Over 5 years ago or never worked,Yes,No,1
86,Female,White alone,Never married or under 15 years old,N/A (GQ/vacant),6300,0,Not in labor force,Over 5 years ago or never worked,Yes,No,1
89,Female,White alone,Widowed,N/A (GQ/vacant),18900,12000,Not in labor force,Over 5 years ago or never worked,No,No,1
81,Male,White alone,Never married or under 15 years old,N/A (GQ/vacant),13100,13100,Not in labor force,Over 5 years ago or never worked,Yes,No,1
95,Female,White alone,Widowed,N/A (GQ/vacant),11000,11000,Not in labor force,Over 5 years ago or never worked,Yes,No,1
80,Male,White alone,Married,N/A (GQ/vacant),13000,12000,Not in labor force,Over 5 years ago or never worked,Yes,No,1
71,Female,White alone,Never married or under 15 years old,N/A (GQ/vacant),12200,5900,Not in labor force,Over 5 years ago or never worked,Yes,No,1
